return_id,tin,tax_type,period_start,period_end,filing_date,filing_status,amount_due_ugx,amount_paid_ugx,currency,assessor_id
RET-01538,9196564761,Corporate Tax,2021-02-26,2021-03-28,2021-05-07,Amended,,154618205.13,UGX,ASR-127
RET-01539,6528675352,PAYE,2023-07-15,2023-08-14,2023-08-28,Pending,269428652.44,218129745.71,UGX,ASR-172
RET-01540,3422182038,Excise Duty,2023-11-07,2023-12-07,2023-12-28,Overdue,72544417.75,46975059.43,UGX,ASR-100
RET-01541,1290050198,VAT,2024-06-02,2024-07-02,2024-06-30,Filed,356200800.08,153173260.28,UGX,ASR-178
RET-01542,7146318035,Corporate Tax,2023-12-21,2024-01-20,2024-02-10,Pending,365324981.13,321145356.02,UGX,ASR-123
RET-01543,2970753705,Withholding Tax,2023-10-11,2023-11-10,2023-12-21,Amended,-60190297.77,6435960.22,UGX,ASR-152
RET-01544,5758659815,PAYE,2023-08-30,2023-09-29,2023-10-02,Overdue,423709139.28,93041238.1,UGX,ASR-122
RET-01545,9305502799,Withholding Tax,2023-06-01,2023-07-01,2023-07-12,Pending,250091070.9,55390084.51,UGX,ASR-129
RET-01546,9861449701,PAYE,2021-06-17,2021-07-17,2021-08-02,Filed,226137882.63,25515921.06,UGX,ASR-177
RET-01547,3030106617,VAT,2024-02-15,2024-03-16,2024-03-14,Filed,341513687.02,39133502.65,UGX,ASR-100
RET-01548,8122042835,Customs Duty,2023-02-27,2023-03-29,2023-04-12,Overdue,14312952.5,15546357.66,UGX,ASR-108
RET-01549,7139177917,Customs Duty,2021-12-20,2022-01-19,2022-01-26,Pending,318422638.67,190366308.7,UGX,ASR-144
RET-01550,9303285822,Withholding Tax,2021-11-13,2021-12-13,2022-01-15,Pending,187397067.56,39787010.9,UGX,ASR-164
RET-01551,9422491915X,VAT,2023-07-01,2023-07-31,2023-07-27,Overdue,311230265.54,349309803.37,UGX,ASR-137
RET-01552,2125089309,VAT,2022-12-16,2023-01-15,2023-02-22,Amended,90618171.51,56381413.62,UGX,ASR-124
RET-01553,7299922974,Excise Duty,2021-11-14,2021-12-14,2027-01-01,Amended,,517720212.71,UGX,ASR-157
RET-01554,5862655247,PAYE,2021-08-27,2021-09-26,2021-11-02,Pending,,112649730.99,UGX,ASR-130
RET-01555,3965572185,VAT,2023-10-03,2023-11-02,2023-11-09,Amended,397129952.96,19820146.5,UGX,ASR-184
RET-01556,9305502799,Excise Duty,2024-04-25,2024-05-25,2024-05-26,Overdue,423963192.58,46273110.37,UGX,ASR-167
RET-01557,5407856339,Customs Duty,2024-03-23,2024-04-22,2024-05-31,Pending,266196878.23,125916952.71,UGX,ASR-136
RET-01558,6369130994,Excise Duty,2021-10-05,2021-11-04,2021-11-27,Amended,,134250129.58,UGX,ASR-151
RET-01559,7824150224,PAYE,2023-02-12,2023-03-14,2023-03-14,Amended,245487438.92,144711724.69,UGX,ASR-178
RET-01560,4814321889,Excise Duty,2022-09-19,2022-10-19,2022-11-14,Filed,496147535.59,458881361.49,UGX,ASR-167
RET-01561,6710338189,Customs Duty,2021-03-27,2021-04-26,2021-05-03,Pending,473416537.7,174474728.26,UGX,ASR-182
RET-01562,1773338452,Withholding Tax,2021-04-09,2021-05-09,2021-06-07,Pending,14467569.56,16784143.42,UGX,ASR-145
RET-01563,6322929387,Withholding Tax,2024-01-07,2024-02-06,2024-02-04,Pending,411961191.22,338219498.22,UGX,ASR-165
RET-01564,5226368665,Corporate Tax,2021-04-02,2021-05-02,2021-05-10,Overdue,49776041.91,56742555.44,UGX,ASR-109
RET-01565,3191587049X,VAT,2022-02-21,2022-03-23,2022-04-18,Filed,103765102.24,79744038.3,UGX,ASR-148
RET-01566,7371573279,PAYE,2021-08-27,2021-09-26,2027-01-01,Pending,2867022.91,827035.37,UGX,ASR-149
RET-00694,6134840512,Corporate Tax,2022-04-13,2022-05-13,2022-05-31,Pending,458833055.82,221318345.15,UGX,ASR-176
RET-01568,7049536909,Excise Duty,2024-06-27,2024-07-27,2024-09-02,Overdue,129463555.54,143266097.06,UGX,ASR-126
RET-01569,,Withholding Tax,2022-07-13,2022-08-12,2022-09-02,Amended,345295487.93,172324838.57,UGX,ASR-135
RET-01570,3144490990,Excise Duty,2022-01-24,2022-02-23,2022-04-08,Amended,244364137.48,175980190.35,UGX,ASR-105
RET-01571,3304937838,Excise Duty,2023-07-09,2023-08-08,2023-08-11,Filed,331650033.69,88739436.93,UGX,ASR-114
RET-01572,8995059760,Excise Duty,2023-09-28,2023-10-28,2023-10-27,Overdue,92087601.48,36177008.17,UGX,ASR-187
RET-01573,7241175457X,Customs Duty,2023-03-27,2023-04-26,2023-05-09,Overdue,268361912.68,91684717.89,UGX,ASR-113
RET-00869,6137604603,VAT,2021-09-02,2021-10-02,2021-10-22,Amended,411527301.62,436561277.12,UGX,ASR-125
RET-01575,6493800024,Corporate Tax,2023-11-28,2023-12-28,2023-12-25,Filed,234744015.58,30801389.89,UGX,ASR-149
RET-01576,9801179137X,Withholding Tax,2021-06-21,2021-07-21,2021-09-02,Overdue,346961587.16,28062409.44,UGX,ASR-156
RET-01577,6262814762,Customs Duty,2021-10-20,2021-11-19,2021-12-12,Pending,298702237.44,14714755.7,UGX,ASR-198
RET-01578,8164814926,PAYE,2022-10-14,2022-11-13,2022-11-10,Overdue,284616274.82,323980782.93,UGX,ASR-122
RET-01579,9861449701,Withholding Tax,2023-08-05,2023-09-04,2023-09-11,Pending,450830625.96,30527451.08,UGX,ASR-137
RET-01580,7561728644,Excise Duty,2021-05-11,2021-06-10,2021-06-19,Amended,92389599.37,21545892.98,UGX,ASR-103
RET-01581,1922542252,PAYE,2023-06-22,2023-07-22,2023-07-21,Pending,421789440.32,304528629.12,UGX,ASR-118
RET-01582,8211516617,Customs Duty,2022-10-13,2022-11-12,2022-11-10,Filed,56127217.22,4386769.51,UGX,ASR-179
RET-01583,4287754238,Corporate Tax,2021-12-14,2022-01-13,2022-02-23,Filed,466433881.51,207304941.56,UGX,ASR-187
RET-01584,7186766399,Withholding Tax,2021-01-13,2021-02-12,2021-03-03,Filed,2208766.11,154836.83,UGX,ASR-128
RET-01585,8236361108,Withholding Tax,2021-03-14,2021-04-13,2021-05-14,Amended,273018475.45,6484743.18,UGX,ASR-136
RET-01586,8601409432,Excise Duty,2024-06-15,2024-07-15,2024-08-03,Amended,,202078175.0,UGX,ASR-178
RET-01587,,Corporate Tax,2022-12-08,2023-01-07,2023-02-11,Amended,227764648.39,251295430.31,UGX,ASR-168
RET-01588,9953941533,Corporate Tax,2023-01-08,2023-02-07,2023-02-16,Amended,72631496.87,55527640.55,UGX,ASR-132
RET-01589,1502291736,PAYE,2021-11-25,2021-12-25,2022-01-12,Pending,370132784.85,191759838.33,UGX,ASR-105
RET-01590,3619094295,Withholding Tax,2023-04-21,2023-05-21,2023-06-30,Pending,439962610.0,449650752.87,UGX,ASR-180
RET-01591,1501119337,Excise Duty,2022-03-03,2022-04-02,2022-04-22,Amended,210859757.18,105697828.9,UGX,ASR-156
RET-01592,4213790202,Withholding Tax,2023-03-07,2023-04-06,2023-04-30,Pending,182098350.8,71239275.18,UGX,ASR-192
RET-01593,9403012103,Corporate Tax,2022-02-26,2022-03-28,2022-04-07,Overdue,108871175.55,24948710.72,UGX,ASR-159
RET-01594,8211516617,Corporate Tax,2023-04-17,2023-05-17,2023-06-04,Amended,322178024.1,82547299.7,UGX,ASR-113
RET-01595,7039626948,Customs Duty,2023-07-16,2023-08-15,2023-08-29,Amended,452385693.77,518831838.34,UGX,ASR-106
RET-01596,5471357886,Withholding Tax,2022-03-21,2022-04-20,2022-05-06,Amended,276070690.26,51918741.89,UGX,ASR-123
RET-01597,2911547690,Excise Duty,2023-06-27,2023-07-27,2023-07-23,Pending,347137819.64,160782020.71,EUR,ASR-134
RET-01598,8933377472,Corporate Tax,2024-02-28,2024-03-29,2024-05-12,Pending,78349913.56,37784385.31,UGX,ASR-152
RET-01599,6385791669,Withholding Tax,2023-08-18,2023-09-17,2023-09-27,Overdue,434081034.51,68005783.14,EUR,ASR-178
RET-01600,2837384013,Excise Duty,2024-06-08,2024-07-08,2024-08-05,Filed,367791152.36,386585237.89,UGX,ASR-108
RET-01601,3281169403,PAYE,2021-02-13,2021-03-15,2021-03-10,Filed,,480075248.79,UGX,ASR-140
RET-01602,4683585586,PAYE,2023-01-01,2023-01-31,2023-02-07,Filed,371920360.93,427540270.12,EUR,ASR-146
RET-01603,7712708591,PAYE,2022-10-09,2022-11-08,2022-12-10,Pending,,242408705.6,UGX,ASR-137
RET-01604,,Corporate Tax,2021-07-27,2021-08-26,2021-09-25,Amended,80326296.28,84878676.4,UGX,ASR-115
RET-01605,9944748312,Withholding Tax,2024-06-20,2024-07-20,2024-08-10,Overdue,79561070.54,52731919.88,UGX,ASR-188
RET-01606,8149805821,Withholding Tax,2022-05-26,2022-06-25,2027-01-01,Filed,332102610.44,58441939.0,UGX,ASR-196
RET-01607,9639245200,VAT,2021-10-05,2021-11-04,2021-11-23,Overdue,236670137.23,135435918.84,UGX,ASR-156
RET-01608,3744446292,Withholding Tax,2024-03-17,2024-04-16,2024-04-22,Overdue,223943041.81,5336115.37,UGX,ASR-143
RET-01609,3281169403,Excise Duty,2023-01-28,2023-02-27,2023-02-26,Amended,89029117.38,66668325.55,UGX,ASR-119
RET-01610,1480494664,VAT,2022-02-08,2022-03-10,2022-04-14,Overdue,160688942.62,137178514.14,UGX,ASR-177
RET-01611,4177181331,Corporate Tax,2023-10-11,2023-11-10,2023-11-06,Overdue,311120166.21,220393569.3,UGX,ASR-132
RET-01612,,VAT,2023-11-18,2023-12-18,2023-12-30,Amended,491027178.45,532831192.98,UGX,ASR-140
RET-01613,5269015757,PAYE,2021-12-08,2022-01-07,2022-01-05,Amended,324877855.51,273098128.34,UGX,ASR-155
RET-01614,6562457052,Withholding Tax,2021-03-24,2021-04-23,2021-05-05,Filed,375123812.8,342007161.01,UGX,ASR-142
RET-01615,2196963451,VAT,2021-03-06,2021-04-05,2021-04-08,Filed,436083992.85,484861813.02,UGX,ASR-138
RET-01616,5140460939,Excise Duty,2022-02-13,2022-03-15,2022-04-09,Overdue,190318458.18,8217910.95,UGX,ASR-189
RET-01617,5567946981,Withholding Tax,2022-11-19,2022-12-19,2023-01-06,Amended,401671442.41,411452942.62,UGX,ASR-190
RET-01618,9503787171,Withholding Tax,2021-09-29,2021-10-29,2021-11-15,Overdue,359698994.92,238429780.57,UGX,ASR-134
RET-01619,1245522987,PAYE,2023-07-11,2023-08-10,2023-09-16,Filed,42855253.45,34261365.75,UGX,ASR-102
RET-00676,1457632732,PAYE,2021-09-21,2021-10-21,2021-12-03,Filed,53971279.47,4819503.16,UGX,ASR-119
RET-01621,7517011632,Excise Duty,2022-05-01,2022-05-31,2022-07-14,Filed,44149844.71,3995289.51,UGX,ASR-194
RET-01622,7951902330,Withholding Tax,2022-11-30,2022-12-30,2023-02-02,Overdue,35656196.13,24934588.24,UGX,ASR-185
RET-01623,8856990236,Excise Duty,2024-06-08,2024-07-08,2024-07-10,Filed,28555124.64,4753226.91,EUR,ASR-123
RET-01624,2119980130,Corporate Tax,2021-07-07,2021-08-06,2021-08-01,Filed,216768199.04,178339792.25,UGX,ASR-191
RET-01625,8380507338,Corporate Tax,2023-03-04,2023-04-03,2023-04-18,Amended,312913144.18,72334975.15,UGX,ASR-177
RET-01626,5489485517,VAT,2022-01-17,2022-02-16,2022-03-13,Amended,144387715.43,117154921.82,UGX,ASR-123
RET-01627,1205082311,Corporate Tax,2021-01-13,2021-02-12,2021-02-12,Pending,88337530.91,20959368.92,UGX,ASR-189
RET-01628,7271954644,Corporate Tax,2021-06-05,2021-07-05,2021-07-12,Pending,93930503.02,36227730.28,UGX,ASR-150
RET-01629,4124168227,PAYE,2024-04-28,2024-05-28,2024-06-10,Pending,300976205.37,182989121.85,UGX,ASR-154
RET-01630,6144594354,Excise Duty,2022-12-08,2023-01-07,2023-02-18,Overdue,120764961.7,1011972.07,UGX,ASR-136
RET-01631,7430757004,Excise Duty,2021-11-27,2021-12-27,2021-12-26,Filed,31278976.62,18539288.97,UGX,ASR-179
RET-01632,7430757004,Withholding Tax,2023-05-31,2023-06-30,2023-06-30,Filed,337180495.42,363604528.74,UGX,ASR-195
RET-01633,4252504650,PAYE,2021-06-30,2021-07-30,2021-08-14,Filed,294275242.35,323585074.44,UGX,ASR-172
RET-01634,6047405755,PAYE,2022-10-16,2022-11-15,2022-12-08,Amended,179377207.24,174562443.94,UGX,ASR-138
RET-01635,8236361108,Corporate Tax,2023-09-29,2023-10-29,2023-11-13,Pending,273185491.57,244217783.18,UGX,ASR-105
RET-01636,6899673770,Withholding Tax,2022-12-24,2023-01-23,2023-02-13,Amended,232739935.71,128930537.82,UGX,ASR-159
RET-01637,,VAT,2021-11-09,2021-12-09,2021-12-13,Pending,,170755882.57,UGX,ASR-140
RET-01638,5758659815,Excise Duty,2021-11-02,2021-12-02,2021-12-22,Pending,-183172169.96,95479871.2,UGX,ASR-119
RET-01639,2712474804,Corporate Tax,2022-01-12,2022-02-11,2022-02-19,Overdue,47875678.92,22480023.75,UGX,ASR-143
RET-01640,2043030161,Customs Duty,2021-02-14,2021-03-16,2021-04-11,Overdue,196419832.9,71541319.52,UGX,ASR-129
RET-01641,9677466102,Corporate Tax,2023-09-24,2023-10-24,2023-11-26,Amended,362002737.59,188034173.77,UGX,ASR-185
RET-01642,2419179580,Withholding Tax,2022-12-25,2023-01-24,2023-01-25,Overdue,33919586.61,13158730.53,UGX,ASR-118
RET-00187,3051831252,VAT,2023-11-29,2023-12-29,2024-01-24,Overdue,401909212.09,200799668.61,UGX,ASR-180
RET-01644,8995059760,Customs Duty,2022-11-25,2022-12-25,2023-01-29,Filed,-155650655.87,115520215.98,UGX,ASR-176
RET-01645,1118543408,Excise Duty,2023-12-21,2024-01-20,2024-02-02,Pending,170878071.92,76557756.37,USD,ASR-147
RET-01646,4797809576,Corporate Tax,2023-08-28,2023-09-27,2027-01-01,Pending,9346038.88,4149736.78,UGX,ASR-141
RET-01647,1948540266,Withholding Tax,2022-04-24,2022-05-24,2022-06-08,Overdue,317118778.31,343188470.77,UGX,ASR-171
RET-01648,5789617427,Corporate Tax,2024-03-28,2024-04-27,2024-06-11,Overdue,165864829.75,38688523.23,UGX,ASR-180
RET-01649,5849159641,Corporate Tax,2022-04-14,2022-05-14,2022-06-23,Amended,,84365367.87,UGX,ASR-172
RET-01650,5028688786,Corporate Tax,2021-02-09,2021-03-11,2021-03-26,Overdue,,29331422.36,UGX,ASR-110
RET-01651,8111312076,Excise Duty,2023-10-03,2023-11-02,2023-11-26,Overdue,301498588.38,322329936.13,UGX,ASR-108
RET-01652,5613613759,Excise Duty,2023-03-09,2023-04-08,2023-05-22,Pending,96994270.04,89616384.28,UGX,ASR-146
RET-01653,,PAYE,2021-05-01,2021-05-31,2021-06-25,Overdue,123669515.51,93949725.62,USD,ASR-179
RET-01654,8661364201,Withholding Tax,2024-02-25,2024-03-26,2024-03-30,Overdue,391950293.18,449959388.16,USD,ASR-177
RET-01655,3561629386,Customs Duty,2024-01-04,2024-02-03,2024-02-10,Filed,412156152.79,319425095.9,UGX,ASR-137
RET-01656,4915196257,Customs Duty,2021-05-05,2021-06-04,2021-07-16,Overdue,442443459.77,277944145.17,UGX,ASR-131
RET-01657,,PAYE,2023-02-10,2023-03-12,2023-04-03,Overdue,350472723.77,358618133.97,UGX,ASR-126
RET-01658,6197695041,Withholding Tax,2022-08-30,2022-09-29,2022-09-25,Filed,14896206.78,11511579.09,UGX,ASR-147
RET-01045,6955247915,Customs Duty,2021-10-30,2021-11-29,2021-12-22,Amended,313131990.26,208645241.89,UGX,ASR-197
RET-01660,1773338452,Customs Duty,2021-08-09,2021-09-08,2021-09-20,Amended,228243646.54,54170622.78,UGX,ASR-136
RET-00882,6737421496,VAT,2024-04-16,2024-05-16,2024-05-19,Overdue,161740458.39,3291007.87,UGX,ASR-170
RET-01662,9752058817,Customs Duty,2023-01-26,2023-02-25,2023-03-01,Filed,157976731.31,136586918.26,UGX,ASR-180
RET-01663,,VAT,2022-10-26,2022-11-25,2022-12-15,Overdue,89410217.51,65778960.14,UGX,ASR-141
RET-01664,4797809576,Excise Duty,2024-03-10,2024-04-09,2024-04-06,Pending,441688176.77,29606809.2,UGX,ASR-163
RET-01665,7146318035,Excise Duty,2021-05-20,2021-06-19,2021-06-22,Pending,76209178.04,47808814.28,UGX,ASR-111
RET-01666,7430757004,VAT,2023-01-08,2023-02-07,2023-02-24,Amended,169409945.62,83886747.56,UGX,ASR-151
RET-01667,8065920767,Excise Duty,2021-05-08,2021-06-07,2021-07-05,Pending,208468282.32,197560061.86,UGX,ASR-170
RET-01668,1626785308,PAYE,2021-07-03,2021-08-02,2021-08-10,Pending,224524823.89,31051553.52,UGX,ASR-130
RET-01669,2939118223,Corporate Tax,2024-02-17,2024-03-18,2024-03-14,Amended,26715309.2,27021782.34,UGX,ASR-105
RET-01670,2461042543,Corporate Tax,2022-03-25,2022-04-24,2022-06-06,Overdue,116716492.26,21377430.34,UGX,ASR-141
RET-01671,4014119648,VAT,2023-03-22,2023-04-21,2023-04-17,Amended,255368349.36,88757683.24,UGX,ASR-170
RET-01672,4700855390,Customs Duty,2021-03-24,2021-04-23,2021-04-30,Amended,295039496.48,73938057.68,UGX,ASR-100
RET-01673,5634917518X,Corporate Tax,2021-06-15,2021-07-15,2021-08-16,Amended,440882654.65,269369761.76,UGX,ASR-127
RET-01674,6944142262,PAYE,2024-01-04,2024-02-03,2024-01-29,Overdue,457642731.08,408722861.25,UGX,ASR-171
RET-01675,2390587865,Customs Duty,2023-11-13,2023-12-13,2024-01-01,Overdue,,19437332.4,UGX,ASR-142
RET-01676,6906898409,Withholding Tax,2022-11-01,2022-12-01,2022-12-12,Filed,196619904.09,153472681.56,UGX,ASR-157
RET-01677,7299922974,VAT,2023-11-15,2023-12-15,2024-01-28,Amended,203142564.86,45056704.96,UGX,ASR-113
RET-01678,,PAYE,2022-02-26,2022-03-28,2022-04-04,Pending,379999761.04,335480141.65,UGX,ASR-175
RET-01679,9989642546,Corporate Tax,2022-09-14,2022-10-14,2022-11-01,Overdue,232157995.24,180478721.56,UGX,ASR-127
RET-01680,6545970956,PAYE,2021-02-18,2021-03-20,2021-04-03,Pending,6673987.84,6643985.8,EUR,ASR-163
RET-01681,4461558269,Customs Duty,2023-03-07,2023-04-06,2023-05-17,Pending,164015717.18,193714925.94,UGX,ASR-162
RET-01682,1662510569,Corporate Tax,2024-02-23,2024-03-24,2024-04-26,Filed,143028566.63,169365480.7,UGX,ASR-178
RET-01683,8856990236,PAYE,2021-01-01,2021-01-31,2021-01-27,Filed,309828731.64,318689577.12,UGX,ASR-138
RET-01684,3815389788,VAT,2023-02-21,2023-03-23,2023-05-03,Overdue,284271400.92,54405178.38,UGX,ASR-127
RET-01685,7395219544,PAYE,2022-01-26,2022-02-25,2022-03-19,Amended,371052319.76,166003301.38,UGX,ASR-183
RET-01686,9896606039,Corporate Tax,2022-09-02,2022-10-02,2022-11-15,Overdue,17978880.47,2590609.62,UGX,ASR-158
RET-01687,4683585586,Excise Duty,2022-02-24,2022-03-26,2022-03-28,Filed,459743476.41,410602710.47,UGX,ASR-160
RET-01688,5419627962,Customs Duty,2021-01-30,2021-03-01,2021-03-03,Overdue,43504588.09,12258000.13,UGX,ASR-134
RET-01689,9896606039,Corporate Tax,2024-02-28,2024-03-29,2024-04-23,Filed,32110279.97,26656728.56,UGX,ASR-150
RET-01690,5898890707,Withholding Tax,2023-02-12,2023-03-14,2023-03-10,Amended,19062003.26,9892894.31,EUR,ASR-122
RET-01691,8589679668,PAYE,2021-01-28,2021-02-27,2021-03-30,Overdue,448755352.55,353588717.21,UGX,ASR-192
RET-01692,1662510569,Corporate Tax,2022-02-20,2022-03-22,2027-01-01,Pending,12694231.27,4142824.95,UGX,ASR-188
RET-01693,7308968023,Withholding Tax,2021-01-04,2021-02-03,2021-03-11,Amended,22539490.83,15233413.21,UGX,ASR-129
RET-01694,6576426590,Withholding Tax,2021-04-07,2021-05-07,2021-05-20,Amended,182335380.07,130854606.94,UGX,ASR-169
RET-01695,6737421496,Customs Duty,2023-02-04,2023-03-06,2023-04-12,Pending,450959536.24,392983422.19,UGX,ASR-141
RET-01696,7547518979,Withholding Tax,2022-12-12,2023-01-11,2023-02-01,Overdue,87394384.39,42135894.22,UGX,ASR-198
RET-01697,6915072151,Customs Duty,2021-10-30,2021-11-29,2022-01-06,Amended,375953784.67,223095793.15,UGX,ASR-146
RET-01698,3188382776,PAYE,2023-06-04,2023-07-04,2023-07-04,Overdue,301274871.54,319871610.02,UGX,ASR-182
RET-01699,6955247915,VAT,2023-07-13,2023-08-12,2023-09-24,Overdue,269836290.96,220295751.74,UGX,ASR-164
RET-01700,6906320181,Excise Duty,2021-10-25,2021-11-24,2021-12-27,Pending,171154114.6,129946525.6,UGX,ASR-173
RET-01701,7049001493,VAT,2022-02-26,2022-03-28,2022-05-06,Filed,198476912.79,196121397.81,UGX,ASR-166
RET-01702,7393195616,Corporate Tax,2024-03-24,2024-04-23,2024-04-18,Pending,127731223.05,84371361.99,UGX,ASR-187
RET-01814,9434381915,PAYE,2022-11-17,2022-12-17,2023-01-12,Amended,58902211.99,51729432.7,UGX,ASR-166
RET-01704,3028959334,Excise Duty,2023-03-16,2023-04-15,2023-04-24,Filed,288721206.94,259788910.43,UGX,ASR-128
RET-01705,7584730597,Corporate Tax,2023-07-19,2023-08-18,2023-08-22,Filed,417257465.26,448251859.84,UGX,ASR-164
RET-01706,4177181331,PAYE,2021-08-09,2021-09-08,2021-10-04,Pending,72605597.12,6291130.39,UGX,ASR-196
RET-01707,9702693937,Corporate Tax,2022-09-13,2022-10-13,2022-10-21,Filed,271212457.88,31434790.57,UGX,ASR-102
RET-01708,2970753705,Excise Duty,2022-08-29,2022-09-28,2022-09-30,Filed,103940155.78,103232107.46,UGX,ASR-108
RET-01709,9196564761,Withholding Tax,2023-07-16,2023-08-15,2023-08-17,Filed,211247804.99,90628930.69,UGX,ASR-189
RET-01710,1605064858,Withholding Tax,2022-09-07,2022-10-07,2022-10-23,Amended,194179782.79,48571759.17,UGX,ASR-181
RET-00809,1510289448,Withholding Tax,2024-04-30,2024-05-30,2024-05-27,Overdue,339719152.53,398292222.19,UGX,ASR-144
RET-01712,2970753705,Customs Duty,2022-06-08,2022-07-08,2022-08-16,Filed,237061945.39,226962653.07,UGX,ASR-154
RET-01713,1948540266,Excise Duty,2024-04-17,2024-05-17,2024-06-20,Amended,440377556.35,501566595.99,UGX,ASR-103
RET-01714,5140460939,PAYE,2021-03-21,2021-04-20,2021-05-16,Filed,379645212.51,39556885.14,UGX,ASR-110
RET-01715,1348697524,Customs Duty,2021-07-12,2021-08-11,2021-09-04,Amended,190235632.37,77018653.17,UGX,ASR-104
RET-01716,8960015186,Corporate Tax,2022-09-27,2022-10-27,2022-11-26,Amended,388693303.9,398632437.37,UGX,ASR-112
RET-01717,6756332150,Customs Duty,2021-09-20,2021-10-20,2021-11-21,Amended,431426985.3,404247899.42,UGX,ASR-108
RET-01718,4890628295,Customs Duty,2022-01-07,2022-02-06,2022-03-02,Filed,137733203.52,93391368.81,UGX,ASR-132
RET-01719,,Withholding Tax,2021-08-29,2021-09-28,2021-11-06,Overdue,258609794.24,53972488.43,UGX,ASR-120
RET-01720,9639245200,Corporate Tax,2022-08-18,2022-09-17,2022-10-20,Filed,166042094.32,21852714.48,UGX,ASR-125
RET-01721,5482624860,Excise Duty,2023-09-23,2023-10-23,2023-11-02,Pending,3343403.64,3112334.79,UGX,ASR-198
RET-01722,5567946981,Excise Duty,2021-03-31,2021-04-30,2021-05-14,Amended,91747560.92,37440756.85,UGX,ASR-129
RET-01723,2493660313,Corporate Tax,2023-06-30,2023-07-30,2023-09-07,Pending,474046549.62,66038214.21,UGX,ASR-116
RET-01724,7710396573,Excise Duty,2024-05-24,2024-06-23,2024-07-24,Amended,12327261.76,7339340.92,UGX,ASR-102
RET-01725,9305502799,Withholding Tax,2023-12-12,2024-01-11,2024-02-19,Amended,184460004.96,120301412.83,UGX,ASR-104
RET-01726,5975196341,VAT,2023-06-13,2023-07-13,2023-08-12,Overdue,351172856.59,28208402.08,UGX,ASR-185
RET-01727,8875651818,Corporate Tax,2023-08-31,2023-09-30,2023-10-20,Filed,253803227.16,74079667.35,UGX,ASR-103
RET-01728,6322520473,Excise Duty,2021-06-26,2021-07-26,2021-08-26,Overdue,93801963.21,22120421.68,USD,ASR-171
RET-01700,6047405755,Customs Duty,2023-09-06,2023-10-06,2023-10-05,Amended,485447254.68,382297109.63,UGX,ASR-114
RET-01730,9532273208,Excise Duty,2021-03-23,2021-04-22,2021-05-01,Amended,-101622409.61,36625908.01,UGX,ASR-101
RET-01731,4721365350,Excise Duty,2021-05-03,2021-06-02,2021-06-29,Overdue,394149502.67,53329649.45,UGX,ASR-174
RET-01732,9403012103,Corporate Tax,2021-01-19,2021-02-18,2021-03-04,Amended,-440252130.15,72410095.07,UGX,ASR-127
RET-01733,3799264931,Withholding Tax,2023-08-31,2023-09-30,2023-10-25,Filed,239627809.47,28481302.77,UGX,ASR-118
RET-01734,9516893896,Withholding Tax,2021-09-18,2021-10-18,2021-11-14,Filed,73128607.05,66738748.34,UGX,ASR-172
RET-01735,1918920620,PAYE,2022-05-21,2022-06-20,2022-07-25,Pending,-376830166.8,379741231.5,UGX,ASR-133
RET-01736,6754503097,Withholding Tax,2021-05-03,2021-06-02,2021-07-15,Filed,216219581.75,225906753.48,UGX,ASR-124
RET-01737,4473829163,Corporate Tax,2023-02-05,2023-03-07,2023-03-27,Pending,225189255.17,226010504.59,UGX,ASR-161
RET-01738,1510289448,Corporate Tax,2023-11-10,2023-12-10,2023-12-31,Pending,323197459.62,292983732.95,UGX,ASR-176
RET-01739,3760786161,VAT,2022-08-13,2022-09-12,2022-10-08,Amended,-386663035.26,200790182.9,UGX,ASR-108
RET-01740,,Excise Duty,2021-06-23,2021-07-23,2021-09-01,Filed,445879407.99,77884674.22,UGX,ASR-147
RET-01741,5975196341,PAYE,2023-03-17,2023-04-16,2023-04-28,Overdue,232521292.91,225120991.58,UGX,ASR-168
RET-01742,2033921654,Withholding Tax,2022-11-01,2022-12-01,2022-12-15,Amended,427761762.08,241212402.94,UGX,ASR-196
RET-01743,1922542252,Customs Duty,2024-04-22,2024-05-22,2024-06-30,Pending,280313747.13,229470593.87,UGX,ASR-160
RET-01744,6562457052,Customs Duty,2021-07-06,2021-08-05,2021-09-13,Filed,245092930.52,100706731.61,UGX,ASR-132
RET-01745,8907752604,Corporate Tax,2022-07-04,2022-08-03,2022-08-15,Overdue,437438383.16,312033801.95,UGX,ASR-141
RET-01746,8012696455,Corporate Tax,2022-05-06,2022-06-05,2022-07-06,Overdue,96037654.99,112057582.85,UGX,ASR-166
RET-01747,7508080884,Excise Duty,2023-04-23,2023-05-23,2023-06-04,Pending,132323119.44,67301885.29,UGX,ASR-198
RET-01748,8573118097X,Excise Duty,2021-10-13,2021-11-12,2021-12-26,Overdue,344321923.86,78491371.15,UGX,ASR-191
RET-01749,7039626948,Customs Duty,2024-02-07,2024-03-08,2024-03-23,Pending,102630010.87,56983108.91,UGX,ASR-115
RET-01750,1209063208,Excise Duty,2022-08-20,2022-09-19,2022-10-24,Overdue,123890051.67,88923013.06,UGX,ASR-123
RET-01751,6098549568,PAYE,2023-10-15,2023-11-14,2023-12-02,Amended,123194089.93,71601881.13,UGX,ASR-168
RET-01752,1322366248X,Withholding Tax,2021-10-27,2021-11-26,2021-12-07,Amended,303188886.63,91879219.18,UGX,ASR-100
